t_ms,label_id,label,lin_ax_mps2_x1000,lin_ay_mps2_x1000,lin_az_mps2_x1000,gx_radps_x1000,gy_radps_x1000,gz_radps_x1000,acc_norm_x1000,gyro_norm_x1000,valid,clipped
22768,2,stairs,-13,-9,-1,-12,25,73,998,79,1,0
22794,2,stairs,-13,-11,-1,-9,20,72,998,75,1,0
22820,2,stairs,-15,-12,-2,-7,19,65,998,68,1,0
22846,2,stairs,-15,-12,-2,-3,14,58,998,60,1,0
22872,2,stairs,-14,-14,-2,0,10,52,999,53,1,0
22906,2,stairs,-14,-14,-2,8,11,47,998,48,1,0
22932,2,stairs,-12,-14,-2,16,10,39,998,44,1,0
22958,2,stairs,-9,-14,-1,21,10,30,998,38,1,0
22984,2,stairs,-7,-12,-1,25,8,18,998,32,1,0
23010,2,stairs,-2,-11,0,27,-1,6,998,28,1,0
23036,2,stairs,4,-14,0,21,-10,1,998,24,1,0
23062,2,stairs,9,-15,0,17,-23,3,998,29,1,0
23088,2,stairs,14,-13,1,20,-33,6,998,39,1,0
23114,2,stairs,17,-14,1,25,-40,13,998,50,1,0
23140,2,stairs,22,-14,2,33,-47,24,998,62,1,0
23166,2,stairs,27,-15,2,40,-54,37,998,77,1,0
23192,2,stairs,31,-18,2,47,-60,52,999,93,1,0
23218,2,stairs,34,-19,2,59,-60,68,998,108,1,0
23244,2,stairs,35,-22,2,69,-58,80,998,121,1,0
23270,2,stairs,36,-23,2,74,-55,87,998,127,1,0
23296,2,stairs,30,-24,1,81,-48,88,998,129,1,0
23322,2,stairs,28,-24,1,85,-46,86,998,130,1,0
23348,2,stairs,28,-23,1,88,-48,80,998,128,1,0
23374,2,stairs,28,-14,2,97,-63,65,998,133,1,0
23400,2,stairs,31,-8,2,103,-86,64,998,148,1,0
23426,2,stairs,37,-3,3,108,-118,101,999,190,1,0
23453,2,stairs,35,10,4,104,-125,133,999,210,1,0
23479,2,stairs,27,18,3,72,-109,142,999,193,1,0
23505,2,stairs,20,27,3,27,-76,147,999,168,1,0
23531,2,stairs,18,30,3,-15,-41,165,999,170,1,0
23557,2,stairs,17,34,3,-38,6,193,999,197,1,0
23583,2,stairs,9,42,3,-47,80,216,999,236,1,0
23609,2,stairs,5,52,2,-53,150,232,999,281,1,0
23635,2,stairs,-5,58,1,-59,220,239,998,330,1,0
23661,2,stairs,-26,65,-2,-60,276,241,998,371,1,0
23688,2,stairs,-42,73,-4,-62,297,240,997,387,1,0
23715,2,stairs,-57,71,-7,-64,287,245,997,383,1,0
23742,2,stairs,-70,70,-8,-47,269,256,998,374,1,0
23768,2,stairs,-78,75,-10,-18,255,263,998,367,1,0
23795,2,stairs,-83,86,-12,24,243,266,997,361,1,0
23822,2,stairs,-76,91,-11,63,210,260,998,340,1,0
23848,2,stairs,-60,87,-8,88,159,243,998,303,1,0
23874,2,stairs,-49,76,-6,99,108,222,998,266,1,0
23900,2,stairs,-41,65,-4,104,54,210,998,240,1,0
23926,2,stairs,-32,53,-3,87,2,205,998,223,1,0
23952,2,stairs,-28,44,-2,58,-29,203,998,213,1,0
23979,2,stairs,-28,42,-1,40,-46,198,998,207,1,0
24005,2,stairs,-23,37,-1,31,-58,192,999,203,1,0
24031,2,stairs,-17,26,0,30,-61,188,999,200,1,0
24057,2,stairs,-11,21,1,43,-54,187,999,199,1,0
24083,2,stairs,-7,26,2,64,-46,188,999,204,1,0
24109,2,stairs,4,27,3,65,-52,186,999,204,1,0
24135,2,stairs,9,24,3,55,-52,184,999,199,1,0
24161,2,stairs,16,22,4,47,-56,184,999,198,1,0
24187,2,stairs,24,24,4,46,-57,181,999,195,1,0
24213,2,stairs,30,25,4,51,-64,169,999,188,1,0
24239,2,stairs,36,27,5,65,-81,152,999,184,1,0
24265,2,stairs,43,31,5,80,-99,116,999,172,1,0
24291,2,stairs,35,30,5,89,-114,57,999,156,1,0
24317,2,stairs,31,25,5,87,-135,-3,999,161,1,0
24343,2,stairs,20,28,4,99,-134,-64,999,178,1,0
24370,2,stairs,22,25,4,105,-180,-114,999,237,1,0
24397,2,stairs,28,26,4,117,-201,-159,999,282,1,0
24424,2,stairs,16,27,3,146,-201,-200,999,319,1,0
24451,2,stairs,2,29,1,149,-185,-225,998,327,1,0
24478,2,stairs,-21,39,-2,102,-120,-256,998,301,1,0
24505,2,stairs,-54,38,-8,4,-59,-311,996,317,1,0
24532,2,stairs,-84,20,-14,-116,-21,-363,995,382,1,0
24559,2,stairs,-113,2,-21,-202,24,-404,994,452,1,0
24594,2,stairs,-134,-11,-26,-220,45,-430,994,485,1,0
24621,2,stairs,-135,-21,-26,-205,27,-438,995,484,1,0
24648,2,stairs,-115,-20,-20,-162,-14,-427,996,457,1,0
24675,2,stairs,-86,-14,-14,-103,-59,-403,996,420,1,0
24702,2,stairs,-55,-13,-9,-55,-84,-362,995,375,1,0
24729,2,stairs,-31,-5,-5,-21,-64,-308,996,315,1,0
24755,2,stairs,-19,9,-2,-4,-17,-255,996,255,1,0
24781,2,stairs,-10,14,0,-11,34,-210,997,213,1,0
24807,2,stairs,-5,21,1,-21,80,-159,997,179,1,0
24833,2,stairs,7,35,2,-22,111,-97,997,149,1,0
24859,2,stairs,19,29,3,-53,130,-41,998,146,1,0
24885,2,stairs,11,8,3,-101,177,1,997,204,1,0
24911,2,stairs,18,-16,2,-137,196,29,997,241,1,0
24938,2,stairs,20,-38,1,-165,205,54,997,269,1,0
24965,2,stairs,15,-53,0,-180,191,84,997,276,1,0
24992,2,stairs,5,-71,-3,-192,169,105,996,276,1,0
25019,2,stairs,0,-80,-4,-189,107,104,997,241,1,0
25046,2,stairs,-1,-85,-4,-170,29,111,998,205,1,0
25073,2,stairs,-2,-83,-4,-131,-79,133,998,202,1,0
25100,2,stairs,7,-67,-1,-64,-221,172,998,287,1,0
25127,2,stairs,18,-46,1,27,-333,223,998,402,1,0
25154,2,stairs,15,-26,2,128,-358,271,998,467,1,0
25181,2,stairs,20,-8,3,212,-313,302,997,484,1,0
25207,2,stairs,25,11,4,245,-228,323,997,465,1,0
25233,2,stairs,33,25,5,208,-127,335,997,414,1,0
25259,2,stairs,34,31,5,121,-29,342,997,364,1,0
