t_ms,label_id,label,lin_ax_mps2_x1000,lin_ay_mps2_x1000,lin_az_mps2_x1000,gx_radps_x1000,gy_radps_x1000,gz_radps_x1000,acc_norm_x1000,gyro_norm_x1000,valid,clipped
15490,1,walk,3,-1,1,4,-22,40,998,46,1,0
15515,1,walk,4,-2,1,12,-29,38,999,49,1,0
15540,1,walk,0,-3,1,16,-29,36,999,49,1,0
15565,1,walk,-1,-2,1,19,-31,31,999,48,1,0
15590,1,walk,1,-1,1,22,-33,22,999,45,1,0
15615,1,walk,-1,-2,1,22,-35,17,999,45,1,0
15640,1,walk,-2,-2,1,23,-40,17,999,49,1,0
15665,1,walk,-5,-2,1,26,-39,18,999,50,1,0
15690,1,walk,-4,0,1,30,-42,16,999,54,1,0
15715,1,walk,-5,1,1,33,-40,10,999,53,1,0
15740,1,walk,-9,0,1,35,-36,7,999,51,1,0
15765,1,walk,-12,0,1,34,-35,6,999,49,1,0
15790,1,walk,-11,4,1,34,-35,2,999,49,1,0
15815,1,walk,-7,5,1,27,-44,-7,999,53,1,0
15840,1,walk,-2,-1,1,16,-52,-11,999,55,1,0
15866,1,walk,0,-3,1,8,-50,-7,999,51,1,0
15891,1,walk,4,-3,1,0,-40,-6,999,40,1,0
15916,1,walk,3,-3,1,-11,-17,-6,999,21,1,0
15941,1,walk,2,-3,1,-23,4,-6,999,24,1,0
15966,1,walk,3,-2,0,-32,24,-11,998,41,1,0
15991,1,walk,0,0,1,-35,41,-16,999,57,1,0
16024,1,walk,1,2,0,-35,36,-18,998,53,1,0
16049,1,walk,2,1,0,-35,26,-15,999,46,1,0
16074,1,walk,4,3,0,-30,13,-7,999,33,1,0
16099,1,walk,6,5,0,-14,-6,-1,999,16,1,0
16124,1,walk,8,6,0,2,-13,3,999,14,1,0
16149,1,walk,7,8,0,15,-9,9,999,20,1,0
16174,1,walk,9,13,0,25,-5,13,998,28,1,0
16199,1,walk,13,13,-1,22,-2,14,998,26,1,0
16224,1,walk,13,10,0,17,10,15,998,25,1,0
16249,1,walk,12,9,0,16,25,19,998,35,1,0
16274,1,walk,15,9,-1,15,35,21,998,44,1,0
16299,1,walk,18,7,-1,2,39,19,998,43,1,0
16324,1,walk,17,4,-1,-7,39,15,998,43,1,0
